Periodo;nro_matriculas;preco_medio
01/01/2000;8790;27.13
02/01/2000;9500;119.77
03/01/2000;8120;191.49
04/01/2000;8590;80.99
05/01/2000;6730;91.04
06/01/2000;6950;189.18
07/01/2000;9340;149.17
08/01/2000;6460;118.37
09/01/2000;6990;171.27
10/01/2000;8470;80.87
11/01/2000;6610;152.42
12/01/2000;7560;159.33
13/01/2000;8980;100.94
14/01/2000;10400;31.66
15/01/2000;10200;46.32
16/01/2000;9200;149.08
17/01/2000;9030;32.19
18/01/2000;10090;158.39
19/01/2000;9080;109.98
20/01/2000;9390;21.22
21/01/2000;7880;24.94
22/01/2000;7690;40.8
23/01/2000;8260;26.19
24/01/2000;8000;117.98
25/01/2000;6510;126.08
26/01/2000;9790;28.77
27/01/2000;9050;38.33
28/01/2000;10020;64.05
29/01/2000;8230;148.34
30/01/2000;7880;187.21
31/01/2000;9000;133.2
01/02/2000;9030;51.4
02/02/2000;9780;128.21
03/02/2000;8640;52.65
04/02/2000;9500;151.86
05/02/2000;8730;116.17
06/02/2000;8970;81.72
07/02/2000;7870;124.08
08/02/2000;7900;108.01
09/02/2000;8820;154.98
10/02/2000;6680;131.7
11/02/2000;9020;188.53
12/02/2000;8910;44.72
13/02/2000;9840;174.96
14/02/2000;8590;61.95
15/02/2000;6690;52.24
16/02/2000;7710;74.19
17/02/2000;8520;24.01
18/02/2000;6640;100.69
19/02/2000;8470;60.91
20/02/2000;8430;54.3
21/02/2000;6770;128.93
22/02/2000;7000;111.78
23/02/2000;8080;123.91
24/02/2000;8670;60.75
25/02/2000;7130;131.24
26/02/2000;7420;69.4
27/02/2000;9570;67.37
28/02/2000;7060;111.27
29/02/2000;10330;24.72
01/03/2000;8720;58.73
02/03/2000;10190;104.7
03/03/2000;9360;78.12
04/03/2000;8920;113.26
05/03/2000;10050;145.49
06/03/2000;8740;196.2
07/03/2000;8830;75.28
08/03/2000;9250;63.01
09/03/2000;8170;158.47
10/03/2000;9280;29.4
11/03/2000;10120;76.38
12/03/2000;7710;110.56
13/03/2000;6830;25.75
14/03/2000;7300;119.91
15/03/2000;7050;119.9
16/03/2000;8710;135.46
17/03/2000;9230;128.73
18/03/2000;7030;134.55
19/03/2000;7600;131.37
20/03/2000;10040;22.17
21/03/2000;9000;33.99
22/03/2000;8600;34.86
23/03/2000;6520;24.65
24/03/2000;9370;102.54
25/03/2000;7550;144.54
26/03/2000;9820;26.51
27/03/2000;9490;98.05
28/03/2000;7420;64.96
29/03/2000;9220;105.71
30/03/2000;9670;66.58
31/03/2000;9520;30.44
01/04/2000;6360;147.28
02/04/2000;9680;62.91
03/04/2000;8510;181.09
04/04/2000;7060;68.51
05/04/2000;10060;92.71
06/04/2000;9470;169.09
07/04/2000;9850;194.53
08/04/2000;8580;31.91
09/04/2000;9590;79.83
10/04/2000;9260;186.71
11/04/2000;10010;88.88
12/04/2000;9900;140.29
13/04/2000;6420;198.09
14/04/2000;9090;93.54
15/04/2000;8210;173.33
16/04/2000;7030;25.09
17/04/2000;7550;117.65
18/04/2000;9650;29.36
19/04/2000;9640;109.86
20/04/2000;7830;44.2
21/04/2000;10140;31.33
22/04/2000;8410;29.81
23/04/2000;9510;56.79
24/04/2000;9490;24.07
25/04/2000;7720;102.24
26/04/2000;8920;179.44
27/04/2000;8500;169.31
28/04/2000;7830;34.77
29/04/2000;8850;67.04
30/04/2000;8160;141.74
01/05/2000;7280;103.28
02/05/2000;9030;186.83
03/05/2000;8660;35.13
04/05/2000;8940;28
05/05/2000;9460;53.38
06/05/2000;7600;171.83
07/05/2000;8140;124.34
08/05/2000;6490;198.38
09/05/2000;6460;52.7
10/05/2000;6800;160.24
11/05/2000;8660;195.01
12/05/2000;9090;176.63
13/05/2000;6770;70.25
14/05/2000;6770;150.51
15/05/2000;9960;45.92
16/05/2000;10010;90.48
17/05/2000;8270;52.33
18/05/2000;9180;125.14
19/05/2000;8720;78.97
20/05/2000;8160;156.2
21/05/2000;8300;180.61
22/05/2000;8550;40.74
23/05/2000;8150;54.47
24/05/2000;7170;105.25
25/05/2000;7230;51.67
26/05/2000;6320;154.04
27/05/2000;7470;130.55
28/05/2000;8600;88.01
29/05/2000;8790;114.82
30/05/2000;9120;67.88
31/05/2000;7240;125.77
01/06/2000;6940;23.91
02/06/2000;9870;62.9
03/06/2000;9330;134.57
04/06/2000;6450;191.24
05/06/2000;7710;187.62
06/06/2000;9380;38.68
07/06/2000;9960;105.23
