Periodo;preco_medio;nro_matriculas
01/01/2000;74.03;8860
02/01/2000;74.04;9450
03/01/2000;124.81;8370
04/01/2000;83.06;8650
05/01/2000;188.86;6760
06/01/2000;162.82;7470
07/01/2000;59.49;9110
08/01/2000;192.46;6690
09/01/2000;156.36;7450
10/01/2000;95.13;8650
11/01/2000;179.07;6680
12/01/2000;171.58;7170
13/01/2000;84.63;8730
14/01/2000;25.14;10240
15/01/2000;37.52;9410
16/01/2000;83.33;8470
17/01/2000;59.98;9660
18/01/2000;44.10;9970
19/01/2000;74.15;9410
20/01/2000;40.51;9760
21/01/2000;121.01;8560
22/01/2000;137.56;8150
23/01/2000;130.64;7730
24/01/2000;113.69;8570
25/01/2000;183.25;7280
26/01/2000;25.89;9820
27/01/2000;59.94;9160
28/01/2000;33.06;9650
29/01/2000;111.26;8310
30/01/2000;123.31;8050
31/01/2000;89.89;8870
01/02/2000;70.70;9560
02/02/2000;61.13;9280
03/02/2000;73.56;9050
04/02/2000;64.34;9290
05/02/2000;113.04;8700
06/02/2000;99.80;8170
07/02/2000;128.22;8180
08/02/2000;128.01;7720
09/02/2000;65.43;9380
10/02/2000;182.47;6740
11/02/2000;60.54;9780
12/02/2000;81.55;9080
13/02/2000;26.07;9850
14/02/2000;120.33;7740
15/02/2000;187.33;7110
16/02/2000;135.99;8210
17/02/2000;105.10;8900
18/02/2000;172.76;7420
19/02/2000;117.28;8010
20/02/2000;120.97;8560
21/02/2000;190.58;7120
22/02/2000;170.11;7300
23/02/2000;124.32;7710
24/02/2000;97.08;8770
25/02/2000;159.73;7690
26/02/2000;161.01;7480
27/02/2000;48.05;9540
28/02/2000;157.45;7000
29/02/2000;23.69;10460
01/03/2000;110.34;8590
02/03/2000;29.51;9600
03/03/2000;45.72;9440
04/03/2000;102.42;8800
05/03/2000;41.29;10080
06/03/2000;104.77;8230
07/03/2000;70.89;9570
08/03/2000;81.31;8830
09/03/2000;125.00;8160
10/03/2000;85.12;8890
11/03/2000;27.36;9990
12/03/2000;153.66;7300
13/03/2000;181.20;6660
14/03/2000;170.78;7220
15/03/2000;183.77;6660
16/03/2000;75.31;8730
17/03/2000;44.75;9310
18/03/2000;153.75;7090
19/03/2000;128.07;8180
20/03/2000;20.04;10540
21/03/2000;81.73;8550
22/03/2000;105.05;8350
23/03/2000;184.10;7250
24/03/2000;56.20;9470
25/03/2000;137.87;7610
26/03/2000;49.17;9660
27/03/2000;72.66;9190
28/03/2000;160.03;7030
29/03/2000;59.09;9140
30/03/2000;24.04;10440
31/03/2000;58.26;9200
01/04/2000;187.32;7130
02/04/2000;24.95;10440
03/04/2000;81.59;9080
04/04/2000;188.11;6430
05/04/2000;26.31;10060
06/04/2000;46.41;9580
07/04/2000;48.94;9980
08/04/2000;114.04;8180
09/04/2000;33.71;9510
10/04/2000;57.86;9310
11/04/2000;24.86;9760
12/04/2000;45.90;9370
13/04/2000;195.62;6750
14/04/2000;56.33;9140
15/04/2000;120.94;8070
16/04/2000;174.45;7060
17/04/2000;158.29;7070
18/04/2000;66.48;9370
19/04/2000;47.81;9600
20/04/2000;156.15;7420
21/04/2000;30.32;9820
22/04/2000;122.29;8290
23/04/2000;35.65;10190
24/04/2000;32.90;10260
25/04/2000;130.77;8260
26/04/2000;89.21;8480
27/04/2000;113.29;8520
28/04/2000;126.82;7670
29/04/2000;65.22;9570
30/04/2000;101.94;8760
01/05/2000;175.19;7080
02/05/2000;97.80;8600
03/05/2000;97.27;8580
04/05/2000;61.25;8940
05/05/2000;53.78;9420
06/05/2000;142.84;7320
07/05/2000;121.27;7870
08/05/2000;181.83;6630
09/05/2000;196.38;6700
10/05/2000;169.29;7280
11/05/2000;115.98;7800
12/05/2000;83.40;9110
13/05/2000;181.49;6870
14/05/2000;197.00;6540
15/05/2000;37.88;9370
16/05/2000;45.36;9420
17/05/2000;96.81;8490
18/05/2000;80.80;9080
19/05/2000;80.09;8700
20/05/2000;108.32;8390
21/05/2000;130.78;7500
22/05/2000;86.15;8650
23/05/2000;113.21;7870
24/05/2000;153.35;7120
25/05/2000;161.01;6990
26/05/2000;200.96;6480
27/05/2000;169.00;7370
28/05/2000;93.33;9090
29/05/2000;102.05;8580
30/05/2000;48.79;9240
31/05/2000;171.99;7500
01/06/2000;160.34;7350
02/06/2000;33.76;10090
03/06/2000;50.65;9750
04/06/2000;183.33;7170
05/06/2000;129.08;8010
06/06/2000;40.27;10130
07/06/2000;28.27;9540
08/06/2000;135.52;8110
09/06/2000;117.53;8080
10/06/2000;164.18;6950
11/06/2000;109.45;8170
12/06/2000;59.85;9640
13/06/2000;49.09;9210
14/06/2000;39.85;9640
15/06/2000;200.10;6210
16/06/2000;138.90;7960
17/06/2000;82.98;8530
18/06/2000;112.96;8690
19/06/2000;83.30;8940
20/06/2000;128.69;7890
21/06/2000;118.72;7880
22/06/2000;184.07;6560
23/06/2000;91.00;8710
24/06/2000;76.30;8780
25/06/2000;120.05;8090
26/06/2000;102.44;8810
27/06/2000;168.70;7160
28/06/2000;28.39;9810
29/06/2000;118.57;8350
30/06/2000;129.60;7640
01/07/2000;28.85;9830
02/07/2000;149.08;7560
03/07/2000;64.84;9610
04/07/2000;189.35;6880
05/07/2000;148.70;7570
06/07/2000;134.00;7990
07/07/2000;173.22;7390
08/07/2000;27.18;9700
09/07/2000;87.29;9240
10/07/2000;40.59;10160
11/07/2000;192.55;6370
12/07/2000;79.53;8540
13/07/2000;153.97;7710
14/07/2000;118.45;7840
15/07/2000;45.04;9450
16/07/2000;98.27;8970
17/07/2000;142.52;7710
18/07/2000;57.17;9660
19/07/2000;161.48;7060
20/07/2000;140.12;7970
21/07/2000;98.33;8320
22/07/2000;167.75;7600
23/07/2000;59.99;9180
24/07/2000;73.10;9230
25/07/2000;133.94;8050
26/07/2000;145.83;7320
27/07/2000;104.52;8130
28/07/2000;199.18;7000
29/07/2000;133.20;7960
30/07/2000;174.07;7330
31/07/2000;83.47;8560
01/08/2000;91.64;9090
02/08/2000;22.50;9780
03/08/2000;176.72;7330
04/08/2000;40.74;9440
05/08/2000;135.84;7380
06/08/2000;186.56;7220
07/08/2000;22.29;9730
08/08/2000;59.14;9290
09/08/2000;81.08;8680
10/08/2000;168.71;7320
11/08/2000;185.29;6570
12/08/2000;199.29;6370
13/08/2000;193.64;6700
14/08/2000;96.02;8350
15/08/2000;128.53;8010
16/08/2000;47.48;9960
17/08/2000;126.21;7580
18/08/2000;171.75;7400
19/08/2000;156.55;7600
20/08/2000;99.84;8670
21/08/2000;155.24;7490
22/08/2000;65.39;9270
23/08/2000;104.41;8220
24/08/2000;161.73;7090
25/08/2000;197.99;6650
26/08/2000;191.16;6490
27/08/2000;97.95;8820
28/08/2000;172.53;6750
29/08/2000;108.57;8180
30/08/2000;81.57;8520
31/08/2000;86.96;9150
01/09/2000;46.87;9950
02/09/2000;153.32;7830
03/09/2000;106.24;8360
04/09/2000;38.03;9430
05/09/2000;174.22;7470
06/09/2000;44.48;9330
07/09/2000;97.19;8720
08/09/2000;173.74;7260
09/09/2000;196.72;6280
10/09/2000;81.83;9340
11/09/2000;154.72;7080
12/09/2000;69.37;9330
13/09/2000;31.61;9780
14/09/2000;25.73;10260
15/09/2000;117.66;7950
16/09/2000;40.71;9770
17/09/2000;21.36;10440
18/09/2000;124.78;8180
19/09/2000;22.68;10300
20/09/2000;24.56;9970
21/09/2000;47.57;9790
22/09/2000;132.69;7540
23/09/2000;168.21;7450
24/09/2000;61.32;9540
25/09/2000;42.99;9610
26/09/2000;112.78;8360
27/09/2000;110.62;7950
28/09/2000;58.89;9000
29/09/2000;199.54;6820
30/09/2000;70.76;9500
01/10/2000;63.47;9440
02/10/2000;120.76;8540
03/10/2000;133.74;7840
04/10/2000;38.38;9570
05/10/2000;80.11;9220
06/10/2000;103.02;8920
07/10/2000;152.18;7940
08/10/2000;168.63;6920
09/10/2000;149.47;7430
10/10/2000;20.76;10240
11/10/2000;190.07;7170
12/10/2000;142.54;7680
13/10/2000;149.31;7350
14/10/2000;58.85;9390
15/10/2000;121.24;7810
16/10/2000;104.33;8530
17/10/2000;62.35;9010
18/10/2000;34.94;9830
19/10/2000;188.64;7210
20/10/2000;37.28;10180
21/10/2000;199.16;6510
22/10/2000;161.71;7720
23/10/2000;59.51;9000
24/10/2000;158.40;6960
25/10/2000;196.95;6730
26/10/2000;200.15;6270
27/10/2000;98.67;8780
28/10/2000;31.42;10370
29/10/2000;79.11;9190
30/10/2000;50.92;9090
31/10/2000;21.22;10410
01/11/2000;132.47;7980
02/11/2000;58.05;9380
03/11/2000;147.80;7310
04/11/2000;71.82;8990
05/11/2000;65.67;8910
06/11/2000;133.65;7920
07/11/2000;184.49;7100
08/11/2000;89.91;8350
09/11/2000;196.94;6860
10/11/2000;95.33;8260
11/11/2000;187.32;6810
12/11/2000;101.99;8880
13/11/2000;160.65;7130
14/11/2000;118.18;7980
15/11/2000;67.19;8800
16/11/2000;42.29;9970
17/11/2000;48.46;9840
18/11/2000;109.80;8140
19/11/2000;157.75;7300
20/11/2000;196.35;6180
21/11/2000;78.10;8700
22/11/2000;141.53;7430
23/11/2000;52.77;9870
24/11/2000;123.82;8300
25/11/2000;175.71;6760
26/11/2000;149.80;7740
27/11/2000;177.11;6680
28/11/2000;33.88;9770
29/11/2000;174.66;6910
30/11/2000;52.59;9050
01/12/2000;154.82;7500
02/12/2000;69.19;9530
03/12/2000;200.42;6840
04/12/2000;34.34;10230
05/12/2000;97.92;8460
06/12/2000;86.03;8470
07/12/2000;57.71;9800
08/12/2000;33.60;9620
09/12/2000;34.74;9660
10/12/2000;168.34;7140
11/12/2000;60.45;9400
12/12/2000;118.92;8080
13/12/2000;156.87;7540
14/12/2000;166.29;7480
15/12/2000;179.09;6730
16/12/2000;74.02;8670
17/12/2000;120.03;7830
18/12/2000;81.01;9210
19/12/2000;158.79;7780
20/12/2000;194.10;6370
21/12/2000;137.47;7720
22/12/2000;71.62;9510
23/12/2000;37.13;9430
24/12/2000;117.47;7840
25/12/2000;156.36;7860
26/12/2000;155.11;7210
27/12/2000;115.08;8270
28/12/2000;117.16;8620
29/12/2000;43.95;10020
30/12/2000;178.24;7090
31/12/2000;73.92;9410
01/01/2001;99.23;8190
02/01/2001;96.33;8870
03/01/2001;145.23;7340
04/01/2001;67.49;8980
05/01/2001;151.45;7220
06/01/2001;87.06;9230
07/01/2001;163.79;7410
08/01/2001;171.36;7300
09/01/2001;199.71;6550
10/01/2001;54.71;9410
11/01/2001;191.74;6380
12/01/2001;24.80;9810
13/01/2001;149.64;7130
14/01/2001;55.70;9770
15/01/2001;146.65;7370
16/01/2001;167.54;7460
17/01/2001;149.64;7740
18/01/2001;108.15;8300
19/01/2001;182.59;7070
20/01/2001;110.87;8720
21/01/2001;100.75;8540
22/01/2001;23.08;10390
23/01/2001;31.13;10330
24/01/2001;142.41;7370
25/01/2001;151.03;7830
26/01/2001;49.00;9270
27/01/2001;113.60;8050
28/01/2001;199.39;6360
29/01/2001;118.50;8150
30/01/2001;173.37;6840
31/01/2001;180.48;6860
01/02/2001;62.01;9170
02/02/2001;102.76;8090
03/02/2001;150.94;7250
04/02/2001;131.88;8170
05/02/2001;185.14;7270
06/02/2001;110.49;8530
07/02/2001;84.85;8560
08/02/2001;83.05;8720
09/02/2001;92.03;8520
10/02/2001;199.02;6490
11/02/2001;38.97;9940
12/02/2001;130.85;8050
13/02/2001;103.17;8670
14/02/2001;130.26;7730
15/02/2001;134.32;7680
16/02/2001;101.67;8380
17/02/2001;71.54;8830
18/02/2001;45.50;9220
19/02/2001;179.14;7090
20/02/2001;164.76;7290
21/02/2001;61.61;9380
22/02/2001;139.51;8090
23/02/2001;71.91;9400
24/02/2001;42.98;9800
25/02/2001;128.04;8330
26/02/2001;197.94;7020
27/02/2001;176.82;7280
28/02/2001;88.68;9040
01/03/2001;20.54;10030
02/03/2001;126.11;7940
03/03/2001;198.07;6240
04/03/2001;138.54;7880
05/03/2001;110.43;7920
06/03/2001;110.79;8150
07/03/2001;95.49;8860
08/03/2001;102.85;8600
09/03/2001;122.16;8440
10/03/2001;99.48;8500
11/03/2001;98.90;9000
12/03/2001;120.45;7990
13/03/2001;104.62;8070
14/03/2001;51.50;9640
15/03/2001;184.63;6990
16/03/2001;66.59;9370
17/03/2001;189.28;6390
18/03/2001;119.67;7800
19/03/2001;71.01;8830
20/03/2001;151.51;7650
21/03/2001;176.70;6970
22/03/2001;45.93;9490
23/03/2001;180.30;6730
24/03/2001;67.60;9270
25/03/2001;188.75;6440
26/03/2001;73.44;8640
27/03/2001;170.72;7270
28/03/2001;190.93;6920
29/03/2001;56.84;9410
30/03/2001;51.91;9200
31/03/2001;104.59;8330
01/04/2001;183.25;6450
02/04/2001;165.52;7210
03/04/2001;179.53;6920
04/04/2001;151.99;7660
05/04/2001;23.65;9650
06/04/2001;21.76;10380
07/04/2001;117.57;8210
08/04/2001;39.95;9700
09/04/2001;170.21;6860
10/04/2001;75.95;8680
11/04/2001;49.31;9510
12/04/2001;132.13;8220
13/04/2001;46.75;9840
14/04/2001;38.51;9440
15/04/2001;191.86;6910
16/04/2001;118.58;8150
17/04/2001;105.92;8080
18/04/2001;150.91;7840
19/04/2001;32.19;10020
20/04/2001;68.79;9230
21/04/2001;144.02;8060
22/04/2001;153.25;7390
23/04/2001;161.44;7670
24/04/2001;167.03;7320
25/04/2001;153.83;7890
26/04/2001;58.17;9830
27/04/2001;55.79;9400
28/04/2001;76.36;8650
29/04/2001;35.40;10230
30/04/2001;149.22;7520
01/05/2001;29.64;9820
02/05/2001;164.85;7280
03/05/2001;101.61;8500
04/05/2001;82.11;8490
05/05/2001;167.96;7350
06/05/2001;117.28;8070
07/05/2001;77.04;9460
