kid_score;mom_hs;mom_iq;mom_age
65;1;121,11753;27
98;1;89,36188;25
85;1;115,44316;27
83;1;99,44964;25
115;1;92,74571;27
98;0;107,90184;18
69;1;138,89311;20
106;1;125,14512;23
102;1;81,61953;24
95;1;95,07307;19
91;1;88,57700;23
58;1;94,85971;24
84;1;88,96280;27
78;1;114,11430;26
102;0;100,53407;24
110;1;120,41915;26
102;1;114,42688;23
99;1;111,59236;26
105;1;133,84923;20
101;0;97,26480;17
102;1;110,09681;21
115;1;126,72399;26
100;1;97,91159;20
87;1;99,92573;23
99;0;97,59501;19
96;1;121,74801;27
72;1;98,74808;21
78;1;97,91525;22
77;1;80,35856;24
98;1;114,30786;22
69;1;109,13832;27
130;1;101,81718;23
109;1;117,96510;27
106;0;108,63350;22
92;1;96,52862;27
100;1;92,87138;22
107;1;95,89813;27
86;1;107,01546;25
90;1;87,19701;22
110;1;89,36188;25
107;1;102,53099;21
113;1;130,16686;24
65;1;83,41410;22
102;1;125,75347;24
103;0;85,81038;27
111;1;126,52007;28
42;1;79,20305;21
100;1;113,16591;23
67;1;110,33139;26
92;1;99,40922;28
100;1;102,42553;24
110;1;124,90044;27
56;1;94,85971;24
107;1;92,36856;29
97;1;101,81718;23
56;0;79,83353;21
95;1;96,22614;21
78;0;82,35547;21
76;0;76,57565;24
86;1;110,01348;23
79;1;111,59236;26
81;1;113,65741;17
79;0;101,16456;24
79;1;101,34109;25
56;1;101,69816;22
52;1;98,81915;25
63;1;93,49820;20
80;1;87,29389;24
87;1;87,31603;23
88;1;86,20946;25
92;1;89,83797;23
100;0;121,87001;20
94;0;127,54438;20
117;1;109,99134;24
102;1;90,44631;24
107;1;88,89490;26
99;1;113,04689;22
73;0;78,01315;25
56;1;95,38965;20
78;0;83,61644;21
94;0;86,24628;19
110;1;95,38965;20
109;1;111,25231;24
86;1;127,01444;24
92;1;89,95195;28
91;1;99,27310;24
123;1;81,16558;25
102;1;110,52129;20
105;1;136,49385;23
114;1;123,86201;24
96;1;134,60239;23
66;1;91,09894;23
104;1;103,26937;19
108;1;126,28707;22
84;1;127,54438;20
83;0;92,47389;28
83;1;84,79409;23
92;0;100,53407;24
109;0;108,00301;22
0        95;0;78,80714;26
1        93;1;121,11753;27
2       114;1;103,05601;24
3       106;1;100,43719;22
4        87;1;88,55486;24
5        65;1;85,30556;22
6        95;1;119,44862;24
7        61;1;90,55178;21
8        73;1;96,33404;19
9       112;1;127,64492;24
0       113;1;119,85656;27
1        49;0;112,01892;28
2       105;1;92,51431;25
3       122;1;96,02380;22
4        96;1;91,41684;26
5        97;1;103,07815;23
6        94;1;100,24363;26
7       117;1;89,81583;24
8       136;1;115,05736;23
9        85;0;96,65062;20
0       116;1;105,57795;24
1       106;1;97,72169;26
2        99;1;131,83577;27
3        94;1;101,81718;23
4        89;1;93,49820;20
5       119;1;104,02654;26
6       112;1;103,70863;23
7       104;0;107,36886;20
8        92;1;92,55113;19
9        86;1;94,44258;19
0        69;1;93,14479;25
1        45;1;83,41410;22
2        57;1;71,03741;28
3        94;1;127,66706;23
4       104;1;115,68785;23
5        89;0;90,97626;20
6       144;1;132,86534;25
7        52;1;72,50230;26
8       102;1;100,71061;25
9       106;1;132,68880;24
0        98;1;98,54574;22
1        97;1;115,66571;24
2        94;1;117,06280;28
3       111;1;136,49385;23
4       100;1;106,54848;26
5       105;1;134,12631;25
6        90;1;104,65702;26
7        98;1;99,37856;21
8       121;1;100,43719;22
9       106;1;89,52539;26
0       121;1;120,92295;19
1       102;1;113,14377;24
2        64;1;126,41475;29
3        99;1;122,73716;28
4        81;1;115,37527;26
5        69;1;91,60674;20
6        84;1;88,66032;21
7       104;1;107,17896;26
