Group;grade;verification_status
A;B;Verified
A;B;Not Verified
A;C;Not Verified
A;B;Verified
A;B;Source Verified
A;C;Source Verified
A;D;Not Verified
A;C;Verified
A;C;Not Verified
A;E;Source Verified
A;B;Source Verified
A;C;Source Verified
A;C;Source Verified
A;D;Verified
A;B;Source Verified
A;B;Not Verified
A;C;Verified
A;C;Verified
A;F;Verified
A;B;Verified
A;C;Source Verified
A;B;Not Verified
A;E;Source Verified
A;B;Verified
A;B;Source Verified
A;C;Source Verified
A;C;Source Verified
A;C;Source Verified
A;C;Source Verified
A;C;Not Verified
A;C;Verified
A;B;Verified
A;C;Not Verified
A;B;Verified
A;B;Not Verified
A;A;Not Verified
A;E;Verified
A;B;Not Verified
A;C;Not Verified
A;B;Source Verified
A;A;Source Verified
A;C;Source Verified
A;D;Source Verified
A;B;Not Verified
A;A;Source Verified
A;B;Not Verified
A;B;Source Verified
A;A;Source Verified
A;B;Source Verified
A;B;Not Verified
A;D;Source Verified
A;B;Verified
A;A;Verified
A;C;Verified
A;B;Source Verified
A;B;Source Verified
A;B;Verified
A;E;Not Verified
A;B;Source Verified
A;B;Source Verified
A;C;Verified
A;B;Verified
A;C;Not Verified
A;C;Verified
A;B;Source Verified
A;A;Verified
A;D;Source Verified
A;D;Verified
A;A;Source Verified
A;E;Source Verified
A;D;Verified
A;D;Source Verified
A;D;Not Verified
A;D;Source Verified
A;E;Not Verified
A;B;Not Verified
A;E;Verified
A;B;Not Verified
A;A;Not Verified
A;B;Source Verified
A;B;Source Verified
A;E;Source Verified
A;B;Verified
A;E;Source Verified
A;A;Verified
A;C;Source Verified
A;A;Not Verified
A;A;Verified
A;D;Source Verified
A;B;Not Verified
A;F;Verified
A;A;Source Verified
A;C;Not Verified
A;E;Verified
A;C;Source Verified
A;B;Verified
A;C;Source Verified
A;C;Verified
A;B;Not Verified
A;A;Verified
A;B;Source Verified
A;C;Verified
A;C;Source Verified
A;C;Source Verified
A;C;Source Verified
A;E;Source Verified
A;E;Verified
A;C;Source Verified
A;C;Verified
A;C;Verified
A;A;Source Verified
A;C;Not Verified
A;A;Verified
A;D;Source Verified
A;A;Not Verified
A;D;Source Verified
A;D;Verified
A;B;Verified
A;B;Source Verified
A;A;Verified
A;B;Source Verified
A;C;Source Verified
A;A;Source Verified
A;D;Not Verified
A;D;Source Verified
A;B;Verified
A;A;Not Verified
A;C;Verified
A;B;Verified
A;C;Source Verified
A;C;Source Verified
A;B;Source Verified
A;C;Source Verified
A;C;Not Verified
A;B;Source Verified
A;A;Not Verified
A;B;Verified
A;D;Not Verified
A;A;Source Verified
A;D;Source Verified
A;E;Source Verified
A;A;Verified
A;D;Source Verified
A;C;Source Verified
A;D;Not Verified
A;C;Not Verified
A;C;Source Verified
A;E;Verified
A;B;Source Verified
A;C;Source Verified
A;E;Source Verified
A;A;Verified
A;C;Verified
A;B;Not Verified
A;B;Source Verified
A;E;Verified
A;E;Source Verified
A;C;Not Verified
A;C;Verified
A;C;Verified
A;C;Not Verified
A;A;Source Verified
A;D;Not Verified
A;C;Verified
A;D;Verified
A;A;Not Verified
A;A;Verified
A;A;Not Verified
A;C;Not Verified
A;D;Not Verified
A;B;Source Verified
A;A;Verified
A;D;Verified
A;B;Verified
A;D;Source Verified
A;C;Not Verified
A;C;Verified
A;C;Not Verified
A;B;Not Verified
A;C;Source Verified
A;B;Not Verified
A;C;Verified
A;B;Verified
A;D;Source Verified
A;B;Source Verified
A;D;Verified
A;A;Source Verified
A;B;Verified
A;E;Verified
A;C;Verified
A;C;Source Verified
A;A;Verified
A;A;Not Verified
A;D;Verified
A;B;Not Verified
A;B;Not Verified
A;C;Not Verified
A;B;Not Verified
A;A;Not Verified
A;C;Verified
A;C;Verified
A;C;Source Verified
A;C;Not Verified
A;C;Source Verified
A;C;Source Verified
A;A;Not Verified
A;D;Not Verified
A;D;Source Verified
A;B;Verified
A;A;Verified
A;B;Source Verified
A;B;Not Verified
A;C;Not Verified
A;C;Not Verified
A;B;Not Verified
A;D;Not Verified
A;D;Source Verified
A;E;Verified
A;D;Source Verified
A;A;Source Verified
A;D;Not Verified
A;B;Not Verified
A;A;Not Verified
A;A;Source Verified
A;B;Source Verified
A;B;Verified
A;D;Source Verified
A;B;Source Verified
A;E;Verified
A;D;Verified
A;C;Source Verified
A;B;Source Verified
A;C;Verified
A;D;Source Verified
A;C;Not Verified
A;C;Verified
A;B;Verified
A;B;Verified
A;D;Verified
A;D;Source Verified
A;C;Source Verified
A;B;Not Verified
A;C;Source Verified
A;C;Not Verified
A;B;Not Verified
A;B;Verified
A;B;Source Verified
A;B;Verified
A;E;Verified
A;C;Not Verified
A;E;Verified
A;C;Not Verified
A;B;Source Verified
A;B;Verified
A;C;Verified
A;A;Source Verified
A;E;Source Verified
A;B;Source Verified
A;B;Not Verified
A;B;Source Verified
A;A;Source Verified
A;C;Source Verified
A;A;Verified
A;C;Source Verified
A;B;Verified
A;F;Source Verified
A;A;Not Verified
A;D;Source Verified
A;C;Verified
A;C;Not Verified
A;B;Not Verified
A;A;Source Verified
A;B;Not Verified
A;B;Source Verified
A;B;Source Verified
A;C;Not Verified
A;C;Verified
A;D;Not Verified
A;D;Verified
A;C;Verified
A;C;Source Verified
A;B;Source Verified
A;C;Verified
A;D;Not Verified
A;C;Not Verified
A;C;Source Verified
A;B;Source Verified
A;C;Source Verified
A;B;Verified
A;B;Source Verified
A;D;Source Verified
A;C;Source Verified
A;C;Verified
A;C;Not Verified
A;C;Source Verified
A;B;Source Verified
A;E;Verified
A;C;Verified
A;B;Verified
A;A;Source Verified
A;C;Not Verified
A;C;Verified
A;A;Source Verified
A;B;Not Verified
A;B;Not Verified
A;C;Verified
A;D;Verified
A;D;Verified
A;D;Verified
A;E;Verified
A;D;Verified
A;B;Not Verified
A;C;Not Verified
A;C;Source Verified
A;B;Not Verified
A;C;Not Verified
A;B;Source Verified
A;A;Verified
A;C;Source Verified
A;C;Source Verified
A;C;Verified
A;B;Source Verified
A;C;Not Verified
A;B;Source Verified
A;C;Source Verified
A;C;Verified
A;C;Source Verified
A;C;Verified
A;C;Source Verified
A;C;Source Verified
A;A;Source Verified
A;B;Not Verified
A;B;Source Verified
A;C;Not Verified
A;C;Verified
A;C;Not Verified
A;B;Not Verified
A;C;Not Verified
A;A;Not Verified
A;D;Source Verified
A;C;Not Verified
A;D;Verified
A;B;Source Verified
A;A;Source Verified
A;B;Not Verified
A;D;Verified
A;C;Verified
A;A;Not Verified
A;F;Verified
A;B;Source Verified
A;C;Verified
A;B;Not Verified
A;B;Not Verified
A;D;Not Verified
A;C;Verified
A;A;Source Verified
A;C;Not Verified
A;E;Verified
A;B;Source Verified
A;B;Verified
A;A;Verified
A;B;Source Verified
A;B;Source Verified
A;A;Not Verified
A;C;Source Verified
A;D;Source Verified
A;B;Not Verified
A;D;Not Verified
A;C;Not Verified
A;A;Not Verified
A;C;Not Verified
A;A;Source Verified
A;B;Source Verified
A;C;Verified
A;C;Source Verified
A;F;Verified
A;A;Not Verified
A;C;Not Verified
A;C;Source Verified
A;G;Verified
A;C;Not Verified
A;C;Source Verified
A;D;Verified
A;A;Not Verified
A;E;Verified
A;C;Verified
A;C;Not Verified
A;B;Not Verified
A;A;Source Verified
A;B;Verified
A;D;Verified
A;D;Source Verified
A;B;Source Verified
A;C;Verified
A;D;Source Verified
A;C;Not Verified
A;D;Verified
A;C;Not Verified
A;C;Verified
A;B;Verified
A;B;Not Verified
A;C;Verified
A;B;Verified
A;D;Source Verified
A;B;Verified
A;F;Verified
A;B;Source Verified
A;A;Not Verified
A;D;Not Verified
A;A;Verified
A;B;Verified
A;A;Not Verified
A;C;Verified
A;E;Source Verified
A;A;Verified
A;D;Verified
A;D;Verified
A;B;Not Verified
A;E;Not Verified
A;E;Source Verified
A;E;Source Verified
A;A;Not Verified
A;A;Verified
A;C;Source Verified
A;B;Not Verified
