School_ID;Tutoring_Program;Percent_Black_HL;Percent_Tested_HL
02M260;Yes;2;1
06M211;No;1;1
01M539;Yes;1;2
02M294;No;2;2
02M308;Yes;1;2
02M545;No;1;2
01M292;Yes;1;1
01M696;No;1;2
02M305;Yes;2;2
01M509;No;2;1
01M448;Yes;1;2
02M543;No;2;2
02M298;Yes;1;2
02M420;No;1;2
02M399;Yes;1;2
02M546;No;1;1
02M533;Yes;1;1
02M438;No;1;1
02M407;Yes;1;2
02M374;No;2;2
02M551;Yes;1;2
02M580;No;2;1
02M418;Yes;1;2
02M316;No;2;2
02M489;Yes;1;2
02M425;No;1;1
01M450;Yes;1;2
02M411;No;1;2
02M047;Yes;1;1
02M413;No;1;2
02M439;Yes;1;2
02M422;No;1;1
02M412;Yes;1;2
02M534;No;1;1
02M437;Yes;1;2
02M392;No;1;2
02M605;Yes;2;1
02M419;No;1;1
02M600;Yes;2;2
02M414;No;1;2
02M615;Yes;1;2
02M376;No;1;2
02M432;Yes;2;1
02M427;No;1;1
02M500;Yes;1;2
02M393;No;2;2
02M303;Yes;1;1
02M296;No;1;1
02M300;Yes;2;2
02M135;No;1;1
02M400;Yes;1;2
02M630;No;1;2
02M542;Yes;1;2
02M507;No;2;2
02M288;Yes;2;1
02M416;No;1;2
03M299;Yes;2;1
03M307;No;2;1
03M479;Yes;1;2
03M485;No;1;2
03M494;Yes;2;1
03M541;No;1;2
03M859;Yes;1;1
03M492;No;2;2
03M402;Yes;1;1
03M417;No;1;2
03M403;Yes;1;1
03M415;No;2;1
03M860;Yes;2;2
05M362;No;1;2
05M367;Yes;2;1
05M369;No;2;2
04M680;Yes;2;1
04M555;No;1;2
04M495;Yes;1;2
04M610;No;1;2
04M435;Yes;1;2
04M372;No;1;1
05M304;Yes;2;1
05M670;No;2;2
05M692;Yes;1;2
06M540;No;2;2
06M552;Yes;1;2
06M346;No;1;1
06M348;Yes;1;2
06M423;No;2;1
05M157;Yes;2;1
04M409;No;2;1
02M531;Yes;2;2
02M408;No;1;2
02M529;Yes;1;1
02M280;No;2;1
02M520;Yes;2;1
02M282;No;1;1
02M139;Yes;1;1
05M499;No;2;2
06M463;Yes;1;1
06M462;No;1;1
06M467;Yes;1;1
06M293;No;1;2
06M468;Yes;1;1
02M459;No;1;1
02M519;Yes;2;2
02M449;No;1;2
02M655;Yes;1;2
02M475;No;1;2
31R600;Yes;2;1
31R080;No;1;2
31R450;Yes;2;2
31R445;No;1;1
31R605;Yes;1;2
31R440;No;1;2
31R455;Yes;1;2
31R460;No;1;2
31R064;Yes;1;1
31R047;No;1;2
07X522;Yes;1;1
07X547;No;2;1
09X505;Yes;1;2
07X548;No;1;1
07X527;Yes;2;2
07X551;No;2;1
07X670;Yes;2;1
07X427;No;2;1
07X600;Yes;1;1
09X327;No;1;1
09X365;Yes;1;2
07X223;No;1;1
07X221;Yes;1;2
07X334;No;1;1
07X520;Yes;1;1
07X500;No;1;2
07X259;Yes;2;1
07X495;No;2;2
07X473;Yes;1;1
09X543;No;2;1
09X403;Yes;1;1
08X559;No;2;1
12X479;Yes;2;1
09X260;No;1;2
09X324;Yes;1;2
09X250;No;2;2
12X267;Yes;1;2
09X404;No;1;1
09X297;Yes;1;1
09X517;No;2;1
09X564;Yes;1;1
09X241;No;2;2
09X227;Yes;1;1
09X252;No;1;1
09X276;Yes;2;1
09X350;No;2;1
09X525;Yes;2;1
09X263;No;1;1
09X413;Yes;2;2
09X231;No;2;2
09X412;Yes;2;1
09X329;No;2;1
10X225;Yes;1;2
10X243;No;1;1
10X524;Yes;1;1
