Convertible Arbitrage;CTA Global Distressed;Securities;Emerging Markets;Long/Short Equity;Merger Arbitrage;Relative Value;Short Selling;Funds of Funds
0.07692308;0.07692308;0.07692308;0.07692308;0.07692308;0.07692308;0.07692308;0.07692308;0.07692308
0;0.118;0;0.234;0.008;0.03;0;0.004;0
0;0.058;0;0.004;0.002;0;0;0.026;0.9
0;0;0.004;0.096;0;0.092;0;0.362;0
0;0.066;0.094;0.008;0.014;0.018;0.032;0.552;0.004
0.01;0.086;0.094;0.076;0.004;0.126;0.056;0.008;0.084
0.012;0;0.304;0;0;0;0;0.488;0.004
0.326;0.002;0.004;0.172;0.058;0.018;0.038;0.136;0.038
0;0.046;0.006;0.012;0.022;0.164;0.026;0.102;0.444
0.006;0.016;0.604;0;0;0;0;0.004;0
0.058;0;0.12;0.038;0;0.024;0.592;0.134;0
0.112;0.004;0.008;0.03;0.16;0.002;0.414;0.086;0.054
0.002;0;0.006;0.176;0.006;0.022;0.214;0;0.016
0.028;0;0.38;0;0;0;0.094;0;0.046
0.002;0.174;0.03;0.022;0.096;0.002;0;0;0
0.016;0.296;0;0;0.004;0.03;0.214;0.048;0.002
0.056;0.144;0.112;0.108;0.012;0.058;0.018;0.198;0.022
0.004;0.092;0;0.054;0;0.052;0.028;0.024;0.276
0.056;0.028;0.156;0.114;0.004;0.138;0.032;0.006;0.192
0;0.2;0.006;0;0.014;0.114;0.068;0;0.576
0.178;0.04;0;0.264;0;0.108;0;0.294;0
0;0.004;0.022;0;0.004;0.004;0;0.592;0.006
0.002;0.236;0;0.074;0.012;0;0.088;0.022;0
0.34;0.03;0.004;0;0.122;0.006;0.004;0.08;0.022
0;0;0;0.05;0.062;0.554;0.01;0.096;0.01
0.008;0.23;0.014;0.298;0.006;0.15;0.056;0.006;0.02
0.03;0.192;0.18;0;0.324;0.002;0.046;0;0.004
0.078;0.016;0;0;0.294;0;0.002;0.026;0.028
0.014;0.152;0;0.346;0;0.244;0;0.012;0.17
0.088;0.032;0;0;0;0.006;0.002;0;0.068
0.066;0.008;0.006;0.056;0.038;0.408;0.002;0.008;0
0.006;0;0.062;0;0.002;0;0.158;0.064;0.01
0.018;0.27;0.024;0;0.002;0.01;0;0;0.326
0.072;0.01;0.012;0.228;0.016;0.002;0;0.358;0.026
0.106;0.598;0;0.002;0;0.01;0.026;0.008;0.04
0.212;0.078;0.022;0;0.006;0;0.052;0.008;0
0.08;0;0;0.006;0.03;0.362;0.212;0.206;0.024
0.032;0.078;0;0;0.002;0.11;0.038;0.038;0.594
0;0.142;0;0;0;0.056;0;0.354;0.03
0;0.022;0;0;0;0;0;0;0
0.07;0;0.012;0;0.016;0.024;0.676;0.152;0.054
0.204;0;0.048;0.002;0.432;0;0;0.032;0.188
0.01;0;0.144;0;0.006;0.48;0.004;0.038;0.002
0.006;0.032;0.066;0.002;0;0;0;0.146;0
0.018;0.526;0.002;0.004;0.124;0.01;0;0.06;0
0;0.2;0.458;0.004;0;0;0.06;0;0
0.022;0;0.088;0.002;0.032;0.276;0.006;0.268;0.07
0.036;0.024;0.004;0.226;0.024;0;0.002;0.032;0.064
0.022;0;0.374;0.002;0.002;0.094;0.002;0;0.124
0.08;0.016;0;0.094;0.056;0.124;0;0;0.016
0.174;0;0.198;0.528;0;0;0.002;0;0
0.22;0;0.056;0;0.216;0;0;0.212;0.02
0.012;0.002;0.006;0.004;0.034;0.03;0;0.264;0
0.024;0.202;0.01;0.01;0.198;0.04;0.006;0.018;0.024
0.134;0.008;0.18;0.026;0.02;0.036;0.28;0;0.07
0.004;0.302;0.036;0.148;0.002;0.248;0.002;0.016;0.012
0.094;0;0.002;0.074;0.036;0.18;0.046;0.206;0
0.162;0.232;0.006;0;0.02;0.126;0;0.168;0.276
0.048;0.178;0.026;0.214;0.014;0;0.004;0.116;0.002
0;0.026;0.292;0.004;0.004;0.068;0.43;0.094;0
0.002;0.622;0.008;0.026;0.08;0.078;0;0;0
0.01;0.024;0.042;0.022;0.032;0;0.154;0.008;0.03
0;0;0.122;0;0;0;0;0.822;0
0.046;0.15;0.016;0.572;0.014;0.022;0.002;0.044;0.008
0.296;0.098;0.006;0.08;0;0.252;0.016;0.002;0.092
0.026;0;0.026;0.016;0.002;0.002;0.018;0.02;0.002
0.01;0.026;0.066;0.004;0;0.038;0.008;0.644;0.074
0.01;0.23;0.032;0.07;0.05;0.3;0.082;0.03;0.038
0;0.006;0.002;0.188;0.198;0.012;0.182;0.094;0.166
0.004;0.004;0.132;0.012;0.224;0.14;0.138;0.004;0.034
0.004;0;0;0.026;0.008;0.304;0;0.01;0
0.024;0.004;0.004;0;0;0;0.888;0;0
0;0.3;0;0.024;0.082;0;0.012;0;0
0.25;0.004;0.226;0;0;0;0.206;0.06;0
0.112;0;0.11;0.426;0.112;0.004;0.048;0;0
