"","profile","Flavor","Packaging","Light","Organic","respondent","rating"
"1","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 1",1
"2","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 1",4
"3","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 1",2
"4","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 1",7
"5","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 1",9
"6","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 1",3
"7","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 1",5
"8","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 1",10
"9","Profile 9","Mango","Pint","No low fat","Not organic","Individual 1",6
"10","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 1",8
"11","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 2",6
"12","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 2",7
"13","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 2",1
"14","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 2",5
"15","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 2",8
"16","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 2",2
"17","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 2",9
"18","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 2",10
"19","Profile 9","Mango","Pint","No low fat","Not organic","Individual 2",4
"20","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 2",3
"21","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 3",5
"22","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 3",4
"23","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 3",6
"24","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 3",3
"25","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 3",2
"26","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 3",8
"27","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 3",7
"28","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 3",9
"29","Profile 9","Mango","Pint","No low fat","Not organic","Individual 3",10
"30","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 3",1
"31","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 4",1
"32","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 4",2
"33","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 4",5
"34","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 4",4
"35","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 4",3
"36","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 4",10
"37","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 4",9
"38","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 4",7
"39","Profile 9","Mango","Pint","No low fat","Not organic","Individual 4",6
"40","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 4",8
"41","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 5",2
"42","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 5",6
"43","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 5",1
"44","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 5",7
"45","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 5",5
"46","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 5",4
"47","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 5",3
"48","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 5",10
